Question,Answer
venom in Latin is ?,virus
verb in Latin is ?,verbum
vernacular in Latin is ?,"vernaculus,"
vindication in Latin is ?,"(""Classical"
violin in Latin is ?,"(""Modern"
violinist in Latin is ?,violinistus
viper in Latin is ?,vipera
virile in Latin is ?,virilis
virtual in Latin is ?,virtualis
virtual in Latin is ?,reality
vixen in Latin is ?,vulpes
vocalist in Latin is ?,vocalistus
vocative in Latin is ?,casus
vocative in Latin is ?,vocativus
vocative in Latin is ?,case
voice in Latin is ?,vox
volcanologist in Latin is ?,vulcanologista
volcanology in Latin is ?,vulcanologia
vole in Latin is ?,Arvicola
vulcanologist in Latin is ?,vulcanologista
vulcanology in Latin is ?,vulcanologia
waiter in Latin is ?,minister
walk in Latin is ?,ambulare
want in Latin is ?,carere
war in Latin is ?,bellum
wardrobe in Latin is ?,malfunction
wart in Latin is ?,verruca
wasp in Latin is ?,vespa
water in Latin is ?,aqua
wave in Latin is ?,unda
way in Latin is ?,via
we in Latin is ?,nÅs
wealth in Latin is ?,divitiae
weasel in Latin is ?,mustela
weaver in Latin is ?,textor
week in Latin is ?,hebdomas
welcome in Latin is ?,salve!
west in Latin is ?,occidens
whale in Latin is ?,balaena
what in Latin is ?,qui
what in Latin is ?,quod
wheel in Latin is ?,rota
when in Latin is ?,quando
when in Latin is ?,pigs
where in Latin is ?,ubi
while in Latin is ?,dum
white in Latin is ?,albus
white in Latin is ?,albus
white in Latin is ?,stork
who in Latin is ?,qui
who in Latin is ?,quis
whooping in Latin is ?,crane
why in Latin is ?,quid
widescreen in Latin is ?,panoramicus
wife in Latin is ?,uxor
wild in Latin is ?,boar
will in Latin is ?,testamentum
will in Latin is ?,velle
win in Latin is ?,vincere
wind in Latin is ?,ventus
window in Latin is ?,fenestra
window in Latin is ?,fenestra
wine in Latin is ?,vinum
wing in Latin is ?,ala
winter in Latin is ?,hiems
wisdom in Latin is ?,sapientia
wise in Latin is ?,sapiens
wisent in Latin is ?,Bos
with in Latin is ?,cum
wolf in Latin is ?,devorare
wolf in Latin is ?,lupus
woman in Latin is ?,femina
women in Latin is ?,feminae
wood in Latin is ?,materia
woodpecker in Latin is ?,Piciformes
wool in Latin is ?,lana
word in Latin is ?,vocabulum
word in Latin is ?,of
word in Latin is ?,of
work in Latin is ?,labora
world in Latin is ?,mundus
worm in Latin is ?,vermis
worthless in Latin is ?,"inutilis,"
write in Latin is ?,scribere
writer in Latin is ?,scriptor
xenon in Latin is ?,xenon
xor in Latin is ?,aut
xylophone in Latin is ?,xylophonium
yall in Latin is ?,"vos,"
year in Latin is ?,annus
yellow in Latin is ?,flavus
yes in Latin is ?,"ita,"
yesterday in Latin is ?,"heri,"
yoke in Latin is ?,iugum
you in Latin is ?,tu
you in Latin is ?,vos
young in Latin is ?,iuvenis
your in Latin is ?,tuus
zander in Latin is ?,lucioperca
zebra in Latin is ?,equus
zither in Latin is ?,cithara
